Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,HSRA,Interest Rates,Interest Rates,Lease Rates
Metal/Currency,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,Federal Funds Rate,On Call Unofficial,6 Month
Priced In,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,AUD,Gold
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,,% pa,% pa,% pa
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,
"01/01/16",,,,,,,,,,,,,,,,,,,
"02/01/16",,,,,,,,,,,,,,,,,,,
"03/01/16",,,,,,,,,,,,,,,,,,,
"14/03/18",.7886,.7889,84.09,84.1,106.64,106.73,.7853,.7857,83.64,83.67,106.4,106.44,.787,.7872,83.84,83.86,106.5,106.56,.78545,
"15/03/18",.7883,.7885,83.71,83.72,106.28,106.32,.7865,.7867,83.34,83.35,105.85,105.88,.7873,.7876,83.49,83.5,106.01,106.06,.7875,
"16/03/18",.78,.7802,82.79,82.82,106.29,106.34,.7778,.778,82.35,82.36,105.64,105.67,.7789,.7792,82.55,82.57,105.95,106,.7791,
"17/03/18",,,,,,,,,,,,,,,,,,,
"18/03/18",,,,,,,,,,,,,,,,,,,
"19/03/18",.7717,.7717,81.77,81.78,105.96,105.99,.7689,.7691,81.28,81.31,105.68,105.75,.7701,.7703,81.52,81.53,105.83,105.86,.7712,
"20/03/18",.7709,.7711,82,82.03,106.43,106.51,.7696,.7701,81.7,81.72,105.97,106.06,.7705,.7708,81.86,81.87,106.2,106.27,.7708,
"21/03/18",.77,.7704,81.96,81.97,106.53,106.56,.7686,.7687,81.73,81.74,106.27,106.34,.7693,.7695,81.89,81.91,106.43,106.46,.7686,
"22/03/18",.7772,.7777,82.35,82.36,105.92,105.99,.7741,.7744,81.85,81.86,105.6,105.63,.7752,.7755,82,82.02,105.74,105.8,.7765,
"23/03/18",.772,.7722,81.08,81.1,105,105.05,.7695,.7697,80.69,80.7,104.73,104.8,.771,.7713,80.86,80.88,104.85,104.9,.76975,
"24/03/18",,,,,,,,,,,,,,,,,,,
"25/03/18",,,,,,,,,,,,,,,,,,,
"26/03/18",.7734,.7738,81.28,81.3,105.07,105.12,.7709,.771,80.83,80.84,104.84,104.86,.7726,.7728,81.09,81.1,104.93,104.98,.77075,
"27/03/18",.7752,.7757,81.84,81.85,105.67,105.77,.7719,.772,81.49,81.51,105.39,105.49,.7735,.7739,81.69,81.71,105.56,105.63,.77455,
"28/03/18",.7701,.7703,81.26,81.28,105.61,105.66,.7659,.7663,80.8,80.81,105.36,105.43,.7684,.7687,81.1,81.11,105.5,105.56,.7681,
"29/03/18",.7676,.7681,81.81,81.83,106.83,106.87,.7643,.7644,81.52,81.53,106.4,106.49,.7661,.7664,81.71,81.72,106.61,106.67,.76565,
"30/03/18",.77,.7705,81.83,81.85,106.46,106.55,.7678,.768,81.53,81.54,106.1,106.19,.7685,.7689,81.68,81.69,106.23,106.3,.76835,
"31/03/18",,,,,,,,,,,,,,,,,,,
"01/04/18",,,,,,,,,,,,,,,,,,,
"02/04/18",.7684,.7686,81.68,81.7,106.37,106.39,.7673,.7675,81.59,81.6,106.23,106.3,.7678,.768,81.64,81.66,106.3,106.35,,
"03/04/18",.7701,.7706,81.59,81.6,106.07,106.11,.7652,.7654,80.96,80.98,105.77,105.83,.7678,.7681,81.33,81.35,105.89,105.95,,
"04/04/18",.7712,.7713,82.15,82.16,106.63,106.66,.7671,.7672,81.38,81.39,106.07,106.1,.7691,.7693,81.86,81.88,106.41,106.46,.76525,
"05/04/18",.7723,.7727,82.47,82.48,107.11,107.13,.7682,.7683,82.2,82.21,106.73,106.8,.7701,.7703,82.37,82.38,106.92,106.98,.77195,
"06/04/18",.7689,.769,82.54,82.55,107.39,107.43,.7666,.7668,82.13,82.14,107.05,107.13,.7677,.768,82.35,82.36,107.23,107.28,.76685,
"07/04/18",,,,,,,,,,,,,,,,,,,
"08/04/18",,,,,,,,,,,,,,,,,,,
"09/04/18",.7693,.7694,82.37,82.39,107.09,107.14,.7664,.7668,82.09,82.1,106.88,106.92,.7684,.7686,82.23,82.24,106.98,107.03,.76795,
"10/04/18",.7735,.7737,82.91,82.92,107.16,107.2,.7694,.7696,82.08,82.1,106.65,106.71,.772,.7723,82.61,82.63,106.97,107.02,.76995,
"11/04/18",.7765,.7766,83.26,83.27,107.21,107.24,.7744,.7746,82.86,82.88,106.94,106.98,.7753,.7755,83.02,83.04,107.05,107.1,.77635,
"12/04/18",.7767,.7772,83,83.02,106.92,106.97,.7743,.7744,82.71,82.73,106.75,106.83,.7753,.7756,82.86,82.88,106.83,106.9,.77625,
"13/04/18",.7799,.78,83.94,83.97,107.62,107.67,.7754,.7758,83.19,83.2,107.23,107.3,.7774,.7776,83.52,83.53,107.41,107.45,.77585,
"14/04/18",,,,,,,,,,,,,,,,,,,
"15/04/18",,,,,,,,,,,,,,,,,,,
"16/04/18",.7775,.7779,83.57,83.58,107.5,107.53,.7754,.7756,83.14,83.15,107.18,107.22,.7771,.7772,83.37,83.38,107.27,107.31,.77735,
"17/04/18",.7784,.7787,83.34,83.37,107.08,107.16,.7765,.7767,83.13,83.15,106.9,106.92,.7775,.7778,83.21,83.23,106.99,107.05,.77745,
"18/04/18",.777,.7772,83.42,83.43,107.35,107.4,.7746,.775,83.11,83.12,107,107.04,.7763,.7765,83.26,83.28,107.23,107.27,.77675,
"19/04/18",.7805,.7807,83.86,83.87,107.47,107.54,.7766,.7767,83.47,83.48,107.19,107.23,.7789,.7792,83.66,83.67,107.37,107.42,.77885,
"20/04/18",.7725,.7729,83.12,83.13,107.7,107.74,.7701,.7705,82.86,82.87,107.39,107.46,.7714,.7717,82.99,83,107.54,107.6,.77215,
"21/04/18",,,,,,,,,,,,,,,,,,,
"22/04/18",,,,,,,,,,,,,,,,,,,
"23/04/18",.768,.7681,82.79,82.81,107.99,108.03,.7645,.7647,82.58,82.59,107.75,107.82,.7667,.7669,82.69,82.71,107.82,107.87,.7659,
"24/04/18",.761,.7611,82.79,82.8,108.84,108.92,.7597,.7599,82.63,82.64,108.64,108.69,.7603,.7605,82.72,82.74,108.77,108.82,.76015,
"25/04/18",.7605,.7606,82.76,82.77,109.23,109.27,.7562,.7564,82.59,82.6,108.81,108.84,.7582,.7585,82.66,82.67,108.98,109.03,.76055,
"26/04/18",.7578,.7579,82.87,82.88,109.39,109.44,.756,.7562,82.65,82.68,109.26,109.31,.7569,.7572,82.78,82.79,109.33,109.38,.75685,
"27/04/18",.7555,.756,82.61,82.62,109.37,109.41,.7544,.7545,82.41,82.42,109.13,109.2,.7549,.7552,82.5,82.51,109.24,109.3,.75545,
"28/04/18",,,,,,,,,,,,,,,,,,,
"29/04/18",,,,,,,,,,,,,,,,,,,
"30/04/18",.7576,.7577,82.63,82.65,109.28,109.33,.7544,.7547,82.47,82.48,109.05,109.09,.7564,.7566,82.57,82.58,109.14,109.19,.75725,
"01/05/18",.7541,.7543,82.48,82.49,109.52,109.62,.7508,.7513,82.27,82.28,109.25,109.3,.7531,.7534,82.38,82.4,109.35,109.41,.7532,
"02/05/18",.7521,.7526,82.59,82.6,109.88,109.94,.7481,.7482,82.14,82.15,109.66,109.69,.7499,.7502,82.33,82.34,109.75,109.81,.74825,
"03/05/18",.7524,.7527,82.5,82.51,109.8,109.87,.7487,.7489,82.23,82.24,109.57,109.65,.7512,.7515,82.41,82.42,109.66,109.72,.74875,
"04/05/18",.7552,.7557,82.36,82.37,109.15,109.19,.7507,.7509,81.95,81.96,108.95,109.04,.7533,.7537,82.2,82.21,109.07,109.13,.75285,
"05/05/18",,,,,,,,,,,,,,,,,,,
"06/05/18",,,,,,,,,,,,,,,,,,,
"07/05/18",.754,.7542,82.16,82.17,109.29,109.32,.7511,.7512,82,82.01,108.9,108.92,.7524,.7526,82.07,82.09,109.06,109.11,.75235,
"08/05/18",.7521,.7523,81.98,82.01,109.1,109.17,.747,.7474,81.47,81.48,108.88,108.93,.7502,.7505,81.78,81.79,108.97,109.02,,
"09/05/18",.7446,.7451,81.67,81.69,109.74,109.82,.7414,.7419,81.2,81.21,109.02,109.07,.7432,.7436,81.4,81.41,109.47,109.54,.74445,
"10/05/18",.748,.7485,82.26,82.27,109.9,109.99,.7457,.7458,81.87,81.88,109.63,109.7,.7467,.7469,81.99,82,109.77,109.82,.74585,
"11/05/18",.7552,.7553,82.52,82.53,109.48,109.52,.7526,.7528,82.31,82.32,109.22,109.25,.7534,.7536,82.42,82.43,109.37,109.41,.75255,
"12/05/18",,,,,,,,,,,,,,,,,,,
"13/05/18",,,,,,,,,,,,,,,,,,,
"14/05/18",.7562,.7566,82.7,82.71,109.51,109.55,.7546,.7548,82.54,82.55,109.22,109.24,.7552,.7554,82.62,82.63,109.36,109.4,.7551,
"15/05/18",.7533,.7537,82.65,82.66,109.95,110,.7508,.7509,82.51,82.52,109.66,109.72,.752,.7524,82.59,82.6,109.77,109.83,.7526,
"16/05/18",.749,.7492,82.53,82.54,110.35,110.44,.7454,.7458,82.27,82.28,110.11,110.2,.7472,.7475,82.4,82.42,110.23,110.3,.7468,
"17/05/18",.7542,.7547,83.33,83.36,110.65,110.72,.7514,.7519,82.95,82.96,110.11,110.2,.7531,.7534,83.13,83.14,110.34,110.4,.75175,
"18/05/18",.7522,.7527,83.37,83.38,110.96,111.01,.7503,.7506,83.19,83.2,110.75,110.81,.7512,.7516,83.32,83.33,110.86,110.92,.75055,
"19/05/18",,,,,,,,,,,,,,,,,,,
"20/05/18",,,,,,,,,,,,,,,,,,,
"21/05/18",.7525,.7527,83.76,83.78,111.33,111.38,.7506,.7509,83.4,83.42,110.89,110.93,.7518,.7521,83.58,83.6,111.14,111.19,.75225,
"22/05/18",.76,.7602,84.42,84.44,111.09,111.19,.7573,.7578,84.04,84.05,110.85,110.9,.7584,.7587,84.17,84.19,110.94,111,.75805,
"23/05/18",.7578,.7581,83.99,84,110.82,110.88,.7526,.7528,82.78,82.8,109.85,109.9,.755,.7553,83.41,83.43,110.44,110.5,.75785,
"24/05/18",.7567,.757,83.21,83.22,109.95,110.04,.7549,.755,82.68,82.69,109.31,109.39,.7562,.7565,82.9,82.91,109.59,109.64,.75655,
"25/05/18",.7586,.7588,83.11,83.13,109.56,109.64,.7561,.7563,82.7,82.72,109.26,109.29,.7569,.7571,82.87,82.88,109.45,109.51,.75705,
"26/05/18",,,,,,,,,,,,,,,,,,,
"27/05/18",,,,,,,,,,,,,,,,,,,
"28/05/18",.7577,.7579,83.01,83.02,109.58,109.66,.7554,.7556,82.69,82.71,109.35,109.4,.7567,.7569,82.83,82.85,109.44,109.49,.75565,
"29/05/18",.7546,.7551,82.59,82.6,109.42,109.46,.752,.7523,81.65,81.67,108.53,108.6,.7534,.7537,82.17,82.19,109.03,109.09,,
"30/05/18",.7532,.7533,81.85,81.86,108.78,108.86,.7482,.7487,81.11,81.12,108.33,108.42,.75,.7503,81.47,81.48,108.59,108.65,.74835,
"31/05/18",.7585,.7587,82.66,82.68,108.95,109,.7555,.7557,82.03,82.04,108.55,108.59,.7568,.757,82.3,82.31,108.71,108.76,.75715,
"01/06/18",.7571,.7574,82.53,82.54,109.18,109.23,.7539,.7542,82.26,82.27,108.75,108.81,.7554,.7557,82.39,82.4,109.03,109.07,.7562,
"02/06/18",,,,,,,,,,,,,,,,,,,
"03/06/18",,,,,,,,,,,,,,,,,,,
"04/06/18",.7638,.764,83.67,83.68,109.69,109.75,.7562,.7563,82.85,82.86,109.5,109.54,.7603,.7605,83.34,83.36,109.59,109.63,.75695,
"05/06/18",.7652,.7654,84.13,84.15,109.93,110.01,.7628,.7633,83.76,83.77,109.73,109.78,.7638,.764,83.93,83.94,109.85,109.9,.76525,
"06/06/18",.7663,.7664,84.25,84.26,110.07,110.14,.7619,.762,83.68,83.69,109.77,109.82,.7647,.7649,84.05,84.07,109.89,109.94,.76245,
"07/06/18",.7668,.7671,84.47,84.48,110.14,110.17,.7644,.7649,84.07,84.08,109.87,109.91,.7654,.7657,84.21,84.22,109.97,110.03,.7663,
"08/06/18",.7624,.7626,83.7,83.73,109.77,109.82,.7569,.7571,82.75,82.77,109.3,109.35,.7605,.7608,83.39,83.41,109.61,109.67,.76145,
"09/06/18",,,,,,,,,,,,,,,,,,,
"10/06/18",,,,,,,,,,,,,,,,,,,
"11/06/18",.7612,.7614,83.71,83.72,109.94,110.03,.7601,.7602,83.22,83.23,109.38,109.42,.7607,.7609,83.48,83.49,109.71,109.76,.7602,
"12/06/18",.7618,.7622,84.12,84.13,110.37,110.45,.7589,.759,83.73,83.75,110.16,110.19,.761,.7612,83.95,83.96,110.28,110.33,.76035,
"13/06/18",.7576,.7578,83.81,83.82,110.61,110.68,.7562,.7565,83.56,83.57,110.41,110.48,.7568,.757,83.68,83.69,110.54,110.59,.75745,
"14/06/18",.7575,.758,83.48,83.49,110.25,110.31,.7551,.7552,83.11,83.12,109.92,109.96,.7562,.7564,83.3,83.31,110.13,110.17,.75685,
"15/06/18",.7475,.7477,82.76,82.77,110.86,110.89,.7455,.746,82.45,82.46,110.46,110.52,.7463,.7466,82.6,82.61,110.63,110.69,.74655,
"16/06/18",,,,,,,,,,,,,,,,,,,
"17/06/18",,,,,,,,,,,,,,,,,,,
"18/06/18",.7449,.7451,82.35,82.36,110.62,110.67,.7431,.7436,82.05,82.06,110.31,110.34,.7441,.7443,82.23,82.24,110.47,110.52,.7439,
"19/06/18",.7422,.7423,82.04,82.06,110.52,110.56,.7363,.7368,80.76,80.78,109.58,109.64,.7394,.7397,81.28,81.29,109.87,109.93,.74025,
"20/06/18",.7401,.7402,81.58,81.59,110.21,110.26,.7378,.7383,81.2,81.21,109.98,110.07,.739,.7393,81.4,81.41,110.1,110.16,.73885,
"21/06/18",.7372,.7374,81.53,81.54,110.67,110.71,.7348,.735,81.24,81.26,110.36,110.39,.7364,.7365,81.4,81.41,110.51,110.56,.7371,
"22/06/18",.7427,.743,81.79,81.8,110.1,110.18,.7376,.7378,81.1,81.11,109.86,109.92,.7394,.7397,81.35,81.36,109.97,110.03,.73775,
"23/06/18",,,,,,,,,,,,,,,,,,,
"24/06/18",,,,,,,,,,,,,,,,,,,
"25/06/18",.7438,.744,81.78,81.81,109.92,109.99,.7417,.7419,81.17,81.2,109.41,109.46,.7425,.7426,81.33,81.35,109.52,109.57,.73775,
"26/06/18",.7416,.7418,81.32,81.33,109.66,109.75,.7404,.7405,81.03,81.05,109.38,109.45,.7409,.7412,81.18,81.2,109.52,109.59,.74085,
"27/06/18",.7391,.7394,81.39,81.41,110.08,110.16,.7363,.7368,80.88,80.89,109.72,109.76,.7378,.7382,81.1,81.11,109.87,109.94,.73905,
"28/06/18",.7359,.7361,81.15,81.16,110.33,110.37,.7335,.7337,80.81,80.82,110.02,110.06,.7347,.7349,80.99,81,110.2,110.26,.73451,
"29/06/18",.7391,.7393,81.85,81.86,110.71,110.76,.734,.7342,81.08,81.09,110.43,110.48,.737,.7373,81.53,81.54,110.58,110.64,.73465,
"30/06/18",,,,,,,,,,,,,,,,,,,
"01/07/18",,,,,,,,,,,,,,,,,,,
"02/07/18",.7395,.7403,82.08,82.09,111,111.05,.737,.7372,81.61,81.62,110.66,110.72,.7383,.7386,81.82,81.83,110.78,110.83,.73975,
"03/07/18",.7392,.7395,82,82.02,111.03,111.06,.7331,.7333,81.26,81.27,110.8,110.85,.735,.7353,81.52,81.54,110.88,110.94,.73375,
"04/07/18",.7412,.7414,81.83,81.85,110.46,110.54,.7377,.7379,81.47,81.48,110.27,110.31,.7397,.74,81.69,81.7,110.4,110.45,.73785,
"05/07/18",.7385,.7387,81.68,81.7,110.65,110.71,.7371,.7373,81.36,81.37,110.27,110.36,.7379,.7381,81.54,81.55,110.47,110.53,.73805,
"06/07/18",.7411,.7413,82.04,82.05,110.7,110.83,.7376,.7381,81.67,81.68,110.53,110.57,.7393,.7396,81.82,81.84,110.63,110.69,.73865,
"07/07/18",,,,,,,,,,,,,,,,,,,
"08/07/18",,,,,,,,,,,,,,,,,,,
"09/07/18",.7475,.7476,82.58,82.59,110.49,110.55,.743,.7432,82.04,82.06,110.39,110.44,.7455,.7457,82.35,82.36,110.43,110.47,.74355,
"10/07/18",.7478,.7479,83.03,83.04,111.14,111.18,.7442,.7444,82.73,82.74,110.85,110.89,.7465,.7467,82.91,82.92,111.03,111.07,.74705,
"11/07/18",.7426,.7431,82.44,82.45,111.15,111.19,.7398,.74,82.18,82.19,110.78,110.87,.7414,.7417,82.31,82.32,110.97,111.03,.74165,
"12/07/18",.7385,.739,82.98,82.98,112.34,112.43,.7362,.7366,82.44,82.45,111.92,111.96,.7374,.7377,82.76,82.77,112.18,112.23,,
"13/07/18",.7418,.7419,83.56,83.57,112.76,112.82,.7378,.7379,83.17,83.18,112.55,112.6,.7406,.7408,83.44,83.45,112.63,112.68,.74065,
"14/07/18",,,,,,,,,,,,,,,,,,,
"15/07/18",,,,,,,,,,,,,,,,,,,
"16/07/18",.7435,.7437,83.57,83.58,112.48,112.52,.7414,.7415,83.38,83.39,112.34,112.39,.7425,.7427,83.5,83.51,112.43,112.48,.74195,
"17/07/18",.7436,.744,83.55,83.56,112.43,112.48,.7405,.7407,83.28,83.29,112.29,112.34,.7421,.7424,83.4,83.41,112.35,112.41,.74135,
"18/07/18",.7385,.7388,83.43,83.44,113.06,113.09,.7349,.735,83.09,83.1,112.88,112.96,.7371,.7373,83.3,83.31,112.97,113.02,.73785,
"19/07/18",.7434,.7436,83.81,83.82,112.96,112.99,.7362,.7364,83.14,83.16,112.69,112.72,.7405,.7408,83.54,83.55,112.77,112.83,.73985,
"20/07/18",.7372,.7373,82.87,82.89,112.44,112.55,.7317,.7322,82.22,82.24,112.22,112.25,.7355,.7358,82.67,82.69,112.36,112.42,.73625,
"21/07/18",,,,,,,,,,,,,,,,,,,
"22/07/18",,,,,,,,,,,,,,,,,,,
"23/07/18",.7432,.7434,82.54,82.55,111.07,111.1,.7404,.7405,82.25,82.26,110.85,110.89,.742,.7423,82.35,82.36,110.94,111,.7432,
"24/07/18",.7387,.7388,82.25,82.26,111.4,111.49,.7362,.7364,81.96,81.97,111.16,111.2,.7376,.738,82.11,82.12,111.26,111.32,.73795,
"25/07/18",.7428,.743,82.67,82.68,111.29,111.32,.7395,.7397,82.3,82.31,111.11,111.15,.741,.7412,82.44,82.45,111.22,111.27,.74255,
"26/07/18",.7458,.746,82.69,82.7,110.87,110.96,.7427,.7429,82.21,82.22,110.65,110.7,.7441,.7444,82.44,82.45,110.74,110.8,.74595,
"27/07/18",.7389,.739,82.09,82.1,111.17,111.26,.7372,.7374,81.88,81.89,110.96,110.99,.7382,.7384,82.01,82.02,111.05,111.1,.738,
"28/07/18",,,,,,,,,,,,,,,,,,,
"29/07/18",,,,,,,,,,,,,,,,,,,
"30/07/18",.7401,.7402,82.18,82.19,111.12,111.15,.7385,.739,82.06,82.07,110.91,110.96,.7394,.7396,82.13,82.14,111.04,111.09,.73995,
"31/07/18",.7432,.7434,82.76,82.77,111.52,111.55,.7407,.7409,82.2,82.21,110.83,110.89,.7419,.7421,82.45,82.46,111.1,111.15,.74085,
"01/08/18",.7423,.7424,83.03,83.04,112.08,112.15,.7402,.7407,82.85,82.87,111.71,111.81,.7411,.7414,82.96,82.97,111.9,111.95,.74185,
"02/08/18",.7404,.7407,82.69,82.7,111.67,111.71,.737,.7374,82.24,82.25,111.52,111.56,.7388,.7391,82.47,82.48,111.59,111.64,.74055,
"03/08/18",.7369,.7374,82.32,82.33,111.77,111.8,.7348,.7349,82.14,82.15,111.59,111.68,.7361,.7364,82.24,82.25,111.67,111.72,.73585,
"04/08/18",,,,,,,,,,,,,,,,,,,
"05/08/18",,,,,,,,,,,,,,,,,,,
"06/08/18",.74,.7403,82.35,82.36,111.33,111.41,.7386,.7391,82.21,82.23,111.14,111.22,.7393,.7396,82.28,82.29,111.25,111.31,.73945,
"07/08/18",.7431,.7436,82.71,82.72,111.32,111.39,.7385,.7387,82.22,82.23,111.23,111.28,.7401,.7405,82.4,82.42,111.29,111.35,.73855,
"08/08/18",.7429,.743,82.76,82.77,111.39,111.46,.7413,.7415,82.26,82.27,110.92,110.98,.7423,.7426,82.6,82.61,111.23,111.29,.74255,
"09/08/18",.7446,.7447,82.56,82.57,111.11,111.14,.7414,.7416,82.28,82.29,110.77,110.8,.743,.7432,82.42,82.43,110.9,110.94,.74275,
"10/08/18",.7372,.7376,81.9,81.91,111.13,111.22,.7299,.7303,80.89,80.9,110.63,110.72,.7347,.7351,81.51,81.52,110.89,110.96,.73725,
"11/08/18",,,,,,,,,,,,,,,,,,,
"12/08/18",,,,,,,,,,,,,,,,,,,
"13/08/18",.729,.7294,80.66,80.67,110.63,110.68,.7264,.7269,80.03,80.05,110.1,110.18,.7275,.7278,80.26,80.27,110.27,110.34,.72875,
"14/08/18",.7279,.728,80.78,80.79,111.07,111.16,.7255,.7256,80.37,80.38,110.6,110.66,.7268,.7271,80.59,80.6,110.84,110.9,.72645,
"15/08/18",.7234,.7237,80.53,80.54,111.32,111.38,.7207,.7212,80.2,80.21,111.2,111.26,.7221,.7224,80.38,80.39,111.27,111.33,.7235,
"16/08/18",.7272,.7277,80.61,80.62,110.81,110.89,.7228,.7231,79.95,79.96,110.54,110.58,.7252,.7254,80.32,80.33,110.71,110.77,.72325,
"17/08/18",.7273,.7277,80.61,80.62,110.98,111.01,.7258,.726,80.49,80.5,110.65,110.74,.7266,.7269,80.55,80.56,110.82,110.88,.72585,
"18/08/18",,,,,,,,,,,,,,,,,,,
"19/08/18",,,,,,,,,,,,,,,,,,,
"20/08/18",.7311,.7313,80.88,80.89,110.63,110.68,.7298,.7301,80.64,80.65,110.45,110.48,.7304,.7307,80.77,80.78,110.55,110.59,.72585,
"21/08/18",.736,.7363,81.11,81.12,110.16,110.22,.7335,.7337,80.66,80.67,109.76,109.85,.7351,.7354,80.89,80.9,110,110.06,.7337,
"22/08/18",.7361,.7363,81.26,81.27,110.42,110.47,.734,.7342,80.99,81.01,110.04,110.1,.7352,.7355,81.11,81.12,110.28,110.34,.73615,
"23/08/18",.7351,.7353,81.22,81.32,110.84,110.93,.7283,.7285,80.75,80.76,110.46,110.58,.7302,.7304,80.89,80.91,110.74,110.81,.73335,
"24/08/18",.7284,.7288,81.14,81.15,111.46,111.48,.7242,.7243,80.65,80.66,111.31,111.34,.7268,.7271,80.97,80.98,111.36,111.41,.72435,
"25/08/18",,,,,,,,,,,,,,,,,,,
"26/08/18",,,,,,,,,,,,,,,,,,,
"27/08/18",.7341,.7343,81.71,81.72,111.28,111.32,.7308,.731,81.23,81.24,111.01,111.04,.7322,.7325,81.39,81.4,111.11,111.17,.73435,
"28/08/18",.7349,.7351,81.72,81.73,111.32,111.37,.7327,.7328,81.51,81.52,111.06,111.09,.7339,.7341,81.62,81.63,111.19,111.24,,
"29/08/18",.7344,.7348,81.71,81.72,111.28,111.32,.7301,.7304,81.21,81.22,111.11,111.17,.7327,.733,81.51,81.52,111.19,111.26,.73445,
"30/08/18",.7309,.731,81.65,81.66,111.7,111.79,.7277,.7282,81.27,81.28,111.55,111.61,.7291,.7294,81.42,81.43,111.62,111.69,.73115,
"31/08/18",.7261,.7263,80.62,80.63,111.02,111.11,.7241,.7244,80.23,80.24,110.75,110.81,.7252,.7254,80.48,80.49,110.95,111,.72615,
"01/09/18",,,,,,,,,,,,,,,,,,,
"02/09/18",,,,,,,,,,,,,,,,,,,
"03/09/18",.7212,.7214,80.06,80.07,111.14,111.23,.7179,.7181,79.66,79.67,110.86,110.91,.719,.7193,79.81,79.82,110.96,111.01,.7189,
"04/09/18",.7229,.7233,80.38,80.39,111.45,111.48,.7172,.7174,79.9,79.91,111.06,111.09,.7202,.7205,80.1,80.11,111.17,111.22,.72065,
"05/09/18",.7205,.721,80.46,80.47,111.6,111.69,.7159,.7161,79.78,79.79,111.4,111.43,.7183,.7186,80.11,80.13,111.48,111.55,.71845,
"06/09/18",.7203,.7205,80.18,80.19,111.48,111.51,.7169,.717,79.81,79.82,111.27,111.31,.7186,.7188,80.02,80.03,111.33,111.38,.7196,
"07/09/18",.7198,.7203,79.69,79.7,110.73,110.76,.715,.7152,79.1,79.11,110.47,110.5,.7171,.7174,79.33,79.34,110.58,110.64,.71905,
"08/09/18",,,,,,,,,,,,,,,,,,,
"09/09/18",,,,,,,,,,,,,,,,,,,
"10/09/18",.7122,.7123,79.08,79.09,111.04,111.07,.7099,.7103,78.81,78.82,110.9,110.94,.7109,.7112,78.91,78.92,110.96,111.01,.71135,
"11/09/18",.7125,.7126,79.48,79.49,111.54,111.56,.7107,.7109,79.02,79.03,111.13,111.16,.7115,.7118,79.26,79.27,111.36,111.41,.71085,
"12/09/18",.7122,.7124,79.44,79.45,111.62,111.65,.7094,.7096,79.11,79.13,111.44,111.5,.7104,.7107,79.24,79.26,111.5,111.56,,
"13/09/18",.7189,.7192,80.12,80.13,111.46,111.56,.7169,.7171,79.71,79.74,111.16,111.21,.7181,.7184,80,80.01,111.36,111.42,.71705,
"14/09/18",.7211,.7213,80.64,80.65,112.04,112.07,.7183,.7185,80.42,80.44,111.8,111.84,.7195,.7197,80.53,80.54,111.89,111.93,.71865,
"15/09/18",,,,,,,,,,,,,,,,,,,
"16/09/18",,,,,,,,,,,,,,,,,,,
"17/09/18",.7172,.7173,80.3,80.31,112.06,112.1,.715,.7151,80.08,80.1,111.84,111.87,.7158,.716,80.16,80.17,111.96,112.01,.71435,
"18/09/18",.7215,.7216,80.98,80.99,112.22,112.25,.7142,.7146,79.8,79.81,111.64,111.74,.7183,.7185,80.41,80.42,111.9,111.95,.71455,
"19/09/18",.7247,.725,81.44,81.45,112.38,112.42,.7214,.7218,81.03,81.04,112.25,112.27,.7234,.7237,81.27,81.28,112.31,112.35,.72245,
"20/09/18",.7272,.7274,81.59,81.6,112.3,112.36,.7254,.7258,81.39,81.4,112.11,112.15,.726,.7263,81.48,81.49,112.19,112.25,,
"21/09/18",.7297,.7299,82.28,82.29,112.81,112.85,.7284,.7289,81.95,81.98,112.43,112.53,.729,.7293,82.13,82.14,112.62,112.68,.7259,
"22/09/18",,,,,,,,,,,,,,,,,,,
"23/09/18",,,,,,,,,,,,,,,,,,,
"24/09/18",,,,,,,,,,,,,,,,,,,.72865,
"25/09/18",.7256,.7258,81.94,81.95,112.9,112.98,.7236,.7241,81.69,81.7,112.78,112.81,.7246,.7248,81.78,81.79,112.84,112.89,.72525,
"26/09/18",.7275,.7277,82.16,82.17,112.95,113.01,.7248,.7249,81.86,81.87,112.8,112.86,.7261,.7263,81.99,82,112.89,112.94,.72475,
"27/09/18",.7262,.7263,81.9,81.91,112.83,112.87,.7224,.7228,81.36,81.37,112.56,112.64,.7246,.7249,81.69,81.7,112.69,112.75,.72545,
"28/09/18",.7221,.7223,81.92,81.93,113.53,113.57,.7205,.7206,81.7,81.71,113.37,113.41,.7213,.7215,81.84,81.85,113.44,113.48,.72045,
"29/09/18",,,,,,,,,,,,,,,,,,,
"30/09/18",,,,,,,,,,,,,,,,,,,
